url	format	mime
https://geoserver-staging.mapicture.com/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=mapicture:finder4wms_base&maxFeatures=5000&outputFormat=gml3		gml3
https://archaeology.datastations.nl/api/access/datafile/2351481?gbrecs=true	xml	text/xml
http://gacmda.gacm.mx:8880/files/opendata/opend/17043-AD-AS-DCAGI-SC-043-17/4.-%20TR/4.pdf	PDF	
https://www1.ncdc.noaa.gov/pub/data/documentlibrary/tddoc/td3210.pdf	PDF	
https://dataverse.harvard.edu/api/access/datafile/3452449?gbrecs=true	dbf	application/dbf
http://geoserver.d4science-ii.research-infrastructures.eu:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=aquamaps:lmacroramphosusscolopax20130413033837718cest&maxFeatures=5000&outputFormat=text/xml; subtype=gml/3.2		text/xml; subtype=gml/3.2
https://data.bris.ac.uk/datasets/1iqkndj4qfe1a28uihdt5y5bd5/Particpants%20Paper%20Exp%203b/TJJ_Init.mat	BIN	application/octet-stream
http://archiv.transparenz.hamburg.de/hmbtgarchive/HMDK/schnelsen26_124_snap_1_15080_snap_1.PDF	PDF	
https://data.bris.ac.uk/datasets/jh6hrovynjik2ix2h7m6fdea3/BehaviourAnnotations/Ji7D6IR5Md/Ji7D6IR5Md_frame_317.xml	TXT	text/plain
https://www2.census.gov/geo/tiger/TIGER2021/ROADS/tl_2021_45019_roads.zip	ZIP	
https://secretariadeambiente.gov.co/arcgis/services/Calidad_aire/precipitacionanualacum/MapServer/WMSServer?request=GetCapabilities&service=WMS	WMS	
http://catalogue.simocean.pt/dataset/bb7e2a20-c209-4567-b0ca-4720b0a7252b/resource/b2e5b525-c2c2-46f8-a1ea-732acacab6ac/download/swaalgarveoeste20220130swh.nc	application/x-netcdf	
https://www.opendata.metro.tokyo.lg.jp/shinagawa/bokasuiso.geojson	GeoJSON	
https://dataverse.harvard.edu/api/access/datafile/3875980?gbrecs=true	png	image/png
https://dataverse.harvard.edu/api/access/datafile/3608002?gbrecs=true	txt	text/plain
https://mapas.cundinamarca.gov.co/api/download/v1/items/2ef86c090da745b1880a9aaff9ecf7a9/csv?layers=12		text/csv
http://cdn.ruarxive.org/public/datacollect/fedstat.ru/dump_20130805/data/data_37542_full.xls	XLS	
https://www.portodimare.eu/geoserver/ows?srsName=EPSG%3A32633&outputFormat=json&service=WFS&srs=EPSG%3A32633&request=GetFeature&typename=geonode%3ATourism_2018_Emilia_Romagna_Region&version=1.0.0		
https://api.foodsecurityportal.org/datastore/dump/743af729-17d9-5d4f-9378-fd35d3249b70		
https://dadosdepesquisa.fiocruz.br/api/access/datafile/157889?gbrecs=true	jpg	image/jpeg
https://data.bris.ac.uk/datasets/ypfrg4sz8jwi2ehjqjubbq526/TX12D14/TX12_D14_E3L/TX12_D14_E3L_361.tif	TIFF	image/tiff
